create table RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA
(
  seq_no             VARCHAR2(33),
  bookset_id         VARCHAR2(50),
  bookset_name       VARCHAR2(200),
  profit_type        VARCHAR2(50),
  val_date           DATE,
  detail_dist        VARCHAR2(50),
  layering_id        VARCHAR2(80),
  subject_no         VARCHAR2(300),
  subject_name       VARCHAR2(500),
  fsubject_id        VARCHAR2(32),
  num_amt            NUMBER(30,2),
  unit_cost          NUMBER(32,4),
  cost               NUMBER(30,2),
  cost_percent       NUMBER(30,14),
  close_price        NUMBER(30,14),
  market_value       NUMBER(30,2),
  value_percent      NUMBER(30,14),
  value_increment    NUMBER(30,2),
  bal_flag           VARCHAR2(50),
  shadow_price_value NUMBER(30,2),
  market_val_date    DATE,
  create_user        VARCHAR2(20),
  create_dept        VARCHAR2(32),
  create_time        TIMESTAMP(6),
  update_user        VARCHAR2(20),
  update_time        TIMESTAMP(6),
  o_ccy              VARCHAR2(50),
  exchange_rate      NUMBER(15,8),
  o_cost             NUMBER(30,2),
  o_market_value     NUMBER(30,2),
  start_dt           DATE,
  end_dt             DATE,
  id_mark            VARCHAR2(10),
  etl_timestamp      TIMESTAMP(6)
)
tablespace TBS_EAST_DATA
  pctfree 0
  initrans 1
  maxtrans 255
  storage
  (
    initial 64K
    next 1M
    minextents 1
    maxextents unlimited
  )
compress;
comment on table RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA
  is '估值表数据';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.seq_no
  is '流水号';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.bookset_id
  is '账套代码';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.bookset_name
  is '账套名称';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.profit_type
  is '收益类型';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.val_date
  is '估值日期';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.detail_dist
  is '明细区分';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.layering_id
  is '分层代码';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.subject_no
  is '科目号';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.subject_name
  is '科目名称';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.fsubject_id
  is '上级科目号';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.num_amt
  is '数量';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.unit_cost
  is '单位成本';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.cost
  is '本币成本';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.cost_percent
  is '本币成本占净值比';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.close_price
  is '行情收市价';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.market_value
  is '本币估值';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.value_percent
  is '本币估值占净值比';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.value_increment
  is '本币估值增值';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.bal_flag
  is '余额方向';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.shadow_price_value
  is '影子价格估值';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.market_val_date
  is '行情日期';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.create_user
  is '创建人';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.create_dept
  is '创建部门';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.create_time
  is '创建时间';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.update_user
  is '更新人';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.update_time
  is '更新时间';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.o_ccy
  is '原币币种';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.exchange_rate
  is '汇率(原币对本币)';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.o_cost
  is '原币成本';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.o_market_value
  is '原币估值';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.start_dt
  is '开始时间';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.end_dt
  is '结束时间';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.id_mark
  is '增删标志';
comment on column RRP_MDL.O_IOL_FAMS_BOK_VAL_TABLE_DATA.etl_timestamp
  is 'ETL处理时间戳';

